Marca;Modelo;Precio;Stock;RAM;ROM;Color;Sistema
Realme;11 Pro;401,6;13;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi A1;109,0;25;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Motorola;Moto G32;209,0;90;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
POCO;X5;343,99;82;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;329,37;50;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Nothing;Phone (2);699,0;87;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
Motorola;Moto G73;299,0;43;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Samsung;Galaxy A54;377,96;33;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi A1;109,0;15;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Xiaomi;Redmi A1;109,0;92;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Xiaomi;Redmi A1;109,0;58;RAM: 2.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;Redmi 12C;123,0;96;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 10A;95,59;31;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Realme;9;281,6;75;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;249,0;67;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 12;279,0;63;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Realme;GT2;552,59;93;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi Note 12;249,0;85;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;261,95;23;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Motorola;Moto G13;179,0;57;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 12;229,0;25;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 10A;179,0;81;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;Narzo 50A;172,59;79;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Realme;C30;142,59;20;RAM: 3.0;ROM: 32.0;Color: Blue;Sistema: Android
Motorola;Moto E13;119,0;39;RAM: 2.0;ROM: 64.0;Color: Black;Sistema: Android
Motorola;Edge 30;899,0;81;RAM: 12.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 10A;159,0;30;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Realme;C30;142,59;97;RAM: 3.0;ROM: 32.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 12;229,0;42;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 12C;169,0;54;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;11 Pro;449,99;33;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 12;399,0;23;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Realme;GT Neo 3;702,59;60;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Realme;9;282,58;70;RAM: 4.0;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A34;469,0;35;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 12;379,95;31;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;499,0;61;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;11 Pro;449,99;91;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Realme;C33;192,59;54;RAM: 4.0;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 14;1319,0;14;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
POCO;C40;169,99;69;RAM: 4.0;ROM: 64.0;Color: Yellow;Sistema: Android
Apple;iPhone 14;1599,0;41;RAM: nan;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;Note 12S;225,0;72;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Realme;GT2;601,6;14;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 14;1599,0;25;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
Apple;iPhone 14;1009,0;25;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Nothing;Phone (2);799,0;93;RAM: 12.0;ROM: 512.0;Color: Gray;Sistema: Android
POCO;F5;479,99;18;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;11 Pro;449,99;49;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy M53;413,0;21;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy M53;418,99;64;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;Reno8;379,0;16;RAM: 8.0;ROM: 128.0;Color: Orange;Sistema: Android
Samsung;Galaxy A34;469,0;14;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
POCO;M4;219,99;57;RAM: 6.0;ROM: 128.0;Color: Yellow;Sistema: Android
Xiaomi;Redmi 12C;123,0;38;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Motorola;Moto G32;209,0;21;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 12;389,95;31;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
Apple;iPhone 12;859,0;97;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy M33;299,0;38;RAM: 6.0;ROM: 128.0;Color: Brown;Sistema: Android
Alcatel;1 (2021);70,98;40;RAM: 1.0;ROM: 16.0;Color: Blue;Sistema: Android
Alcatel;1 (2021);70,98;10;RAM: 1.0;ROM: 16.0;Color: Black;Sistema: Android
OPPO;Reno8;379,0;24;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;X5 Pro;349,99;10;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;GT Neo 3T;432,59;81;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
Xiaomi;Redmi 12C;169,0;15;RAM: 3.0;ROM: 64.0;Color: Green;Sistema: Android
Apple;iPhone 11;589,0;38;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 11;589,0;82;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Apple;iPhone 14;1289,0;56;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy Z Flip4;1159,0;74;RAM: 8.0;ROM: 256.0;Color: Pink;Sistema: Android
Samsung;Galaxy M33;299,0;93;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;A17;179,0;16;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;699,0;87;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1009,0;61;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 12C;199,0;14;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Apple;iPhone 14;1009,0;14;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy M13;179,0;41;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
Alcatel;1B 2022;100,99;62;RAM: 2.0;ROM: 32.0;Color: Black;Sistema: Android
Apple;iPhone 14;1319,0;51;RAM: nan;ROM: 128.0;Color: Gold;Sistema: Android
Samsung;Galaxy S23;1589,01;93;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;452,61;22;RAM: 8.0;ROM: 128.0;Color: Purple;Sistema: Android
Apple;iPhone 14;1289,0;57;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Xiaomi;Redmi 12C;169,0;22;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
POCO;M5s;229,98;82;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Realme;8I;201,6;12;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;12T;781,6;71;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Nothing;Phone (1);499,0;42;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1709,0;51;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Apple;iPhone 14;1449,0;35;RAM: nan;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 12;144,95;99;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 12;809,0;63;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Vivo;Y22s;220,99;15;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;389,9;41;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1547,63;92;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1159,0;51;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy M23;279,0;58;RAM: 4.0;ROM: 128.0;Color: Gold;Sistema: Android
Samsung;Galaxy A33;359,0;68;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Vivo;Y22s;220,99;64;RAM: 6.0;ROM: 128.0;Color: Turquoise;Sistema: Android
Xiaomi;13;492,59;53;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Alcatel;1B 2022;100,99;45;RAM: 2.0;ROM: 32.0;Color: Blue;Sistema: Android
Apple;iPhone 13;909,0;35;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
Samsung;Galaxy A34;300,0;30;RAM: 6.0;ROM: 128.0;Color: Silver;Sistema: Android
Samsung;Galaxy A34;469,0;49;RAM: 8.0;ROM: 256.0;Color: Silver;Sistema: Android
Vivo;Y35;267,99;68;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Vivo;X60 Pro;799,0;76;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Motorola;Edge 40;491,64;14;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Nothing;Phone (1);549,0;97;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy A34;469,0;66;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
ZTE;Blade A52;119,0;75;RAM: 2.0;ROM: 64.0;Color: Blue;Sistema: Android
Samsung;Galaxy A54;549,0;42;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Samsung;Galaxy S21;649,0;49;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Xiaomi;Redmi 10C;199,99;45;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Samsung;Galaxy A54;449,95;17;RAM: 8.0;ROM: 256.0;Color: Purple;Sistema: Android
Xiaomi;Redmi 12;144,95;88;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;549,0;26;RAM: 8.0;ROM: 256.0;Color: White;Sistema: Android
OPPO;A78;299,0;33;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy S23;1589,01;12;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Xiaomi;Redmi Note 11;219,99;45;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A34;399,0;18;RAM: 6.0;ROM: 128.0;Color: Green;Sistema: Android
Apple;iPhone 14;1139,0;88;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy A14;189,0;80;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy A23;234,95;60;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A14;189,0;74;RAM: 4.0;ROM: 64.0;Color: Silver;Sistema: Android
Vivo;Y35;267,99;77;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;12;1026,41;10;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
POCO;X5 Pro;349,99;46;RAM: 6.0;ROM: 128.0;Color: Yellow;Sistema: Android
Apple;iPhone 14;1259,01;54;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1709,0;51;RAM: nan;ROM: 512.0;Color: Silver;Sistema: Android
Apple;iPhone 14;1399,0;69;RAM: nan;ROM: 512.0;Color: Purple;Sistema: Android
Apple;iPhone 11;363,0;31;RAM: nan;ROM: 64.0;Color: White;Sistema: Android
Samsung;Galaxy S23;829,01;81;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;549,0;34;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 13;909,0;41;RAM: nan;ROM: 128.0;Color: Pink;Sistema: Android
Vivo;Y76;306,0;34;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
Vivo;Y76;306,0;22;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;M5;209,99;86;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
POCO;C40;149,99;43;RAM: 3.0;ROM: 32.0;Color: Yellow;Sistema: Android
Realme;Narzo 50;222,59;82;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Apple;iPhone 13;1029,0;99;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
Xiaomi;12T;772,46;15;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A78;299,0;73;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;549,0;69;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Apple;iPhone 13;909,0;93;RAM: nan;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 12;669,0;61;RAM: nan;ROM: 256.0;Color: Blue;Sistema: Android
POCO;X5 Pro;349,99;36;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
Samsung;Galaxy A54;449,95;68;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 13;909,0;30;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;289,95;57;RAM: 8.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy A54;379,95;73;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
OPPO;A98;386,6;17;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi Note 12;229,99;97;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;12;500,0;45;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Apple;iPhone XR;269,0;43;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
Apple;iPhone 13;1029,0;25;RAM: nan;ROM: 256.0;Color: Pink;Sistema: Android
ZTE;Blade A52;119,0;52;RAM: 2.0;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 14;1399,0;53;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Vivo;Y16;182,99;91;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S22;699,0;66;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
Vivo;Y16;178,0;31;RAM: 4.0;ROM: 128.0;Color: Gold;Sistema: Android
Apple;iPhone 12;709,0;25;RAM: nan;ROM: 256.0;Color: Silver;Sistema: Android
POCO;X5;349,99;20;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 10;295,82;60;RAM: 4.0;ROM: 128.0;Color: Gray;Sistema: Android
Motorola;Razr 40;899,01;37;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
Xiaomi;Redmi 9A;119,99;75;RAM: 2.0;ROM: 32.0;Color: Gray;Sistema: Android
Samsung;Galaxy A54;379,95;55;RAM: 8.0;ROM: 128.0;Color: White;Sistema: Android
ZTE;Blade A72;149,0;47;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
Xiaomi;Redmi Note 11;206,99;62;RAM: 6.0;ROM: 128.0;Color: Gray;Sistema: Android
Realme;GT2;601,6;28;RAM: 12.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;819,94;48;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy S23;1052,0;80;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
OnePlus;Nord CE 3;259,0;82;RAM: 8.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy S23;1177,0;11;RAM: nan;ROM: 512.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1589,01;89;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Samsung;Galaxy A14;189,0;12;RAM: 4.0;ROM: 64.0;Color: Green;Sistema: Android
Apple;iPhone 14;1139,0;42;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
OPPO;A57s;158,95;70;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
TCL;20 R;143,28;80;RAM: 4.0;ROM: 64.0;Color: Blue;Sistema: Android
OPPO;A98;401,6;11;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1549,0;65;RAM: nan;ROM: 512.0;Color: Blue;Sistema: Android
Xiaomi;Redmi Note 12;229,95;66;RAM: 6.0;ROM: 128.0;Color: Blue;Sistema: Android
OPPO;X5;305,0;98;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;13;430,0;82;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy Z Flip4;1159,0;52;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
CAT;S42H+;189,99;25;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
Apple;iPhone 14;1139,0;42;RAM: nan;ROM: 256.0;Color: White;Sistema: Android
Samsung;Galaxy A53;399,0;33;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Motorola;Edge 40;491,64;48;RAM: 8.0;ROM: 256.0;Color: Gold;Sistema: Android
POCO;X5;299,99;85;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Nothing;Phone (1);549,0;76;RAM: 12.0;ROM: 256.0;Color: White;Sistema: Android
Vivo;Y76;309,0;30;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Vivo;V21 5G;290,48;54;RAM: 8.0;ROM: 128.0;Color: Blue;Sistema: Android
POCO;M5;189,99;18;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1172,82;57;RAM: nan;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1138,46;79;RAM: nan;ROM: 512.0;Color: White;Sistema: Android
Vivo;V21 5G;290,48;42;RAM: 8.0;ROM: 128.0;Color: Yellow;Sistema: Android
Xiaomi;Note 12S;249,79;29;RAM: 8.0;ROM: 256.0;Color: Green;Sistema: Android
Vivo;Y76;309,0;13;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Xiaomi;Note 12S;234,95;21;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Apple;iPhone 14;1709,0;66;RAM: nan;ROM: 512.0;Color: Gold;Sistema: Android
Xiaomi;13;1084,97;30;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Apple;iPhone 14;1159,0;27;RAM: nan;ROM: 128.0;Color: Red;Sistema: Android
Apple;iPhone 11;735,2;99;RAM: nan;ROM: 64.0;Color: Black;Sistema: Android
SPC;Smart Ultimate;109,95;82;RAM: 3.0;ROM: 32.0;Color: Black;Sistema: Android
POCO;X5 Pro;399,99;65;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;829,01;64;RAM: nan;ROM: 128.0;Color: Purple;Sistema: Android
Motorola;Edge 40;859,0;88;RAM: 12.0;ROM: 256.0;Color: Gold;Sistema: Android
Samsung;Galaxy S23;1409,0;57;RAM: nan;ROM: 256.0;Color: Green;Sistema: Android
OnePlus;Nord CE 2;361,71;89;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Cubot;KingKong Power;229,95;57;RAM: 8.0;ROM: 256.0;Color: Black;Sistema: Android
Xiaomi;Redmi 12C;199,0;65;RAM: 4.0;ROM: 128.0;Color: Blue;Sistema: Android
Xiaomi;Redmi 9C;101,14;52;RAM: 3.0;ROM: 64.0;Color: Gray;Sistema: Android
OPPO;Reno10;499,0;51;RAM: 8.0;ROM: 256.0;Color: Blue;Sistema: Android
Samsung;Galaxy A34;399,0;39;RAM: 6.0;ROM: 128.0;Color: Purple;Sistema: Android
Samsung;Galaxy M13;209,0;22;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A14;177,0;10;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone 8;144,0;40;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
OPPO;Reno8;309,0;85;RAM: 8.0;ROM: 128.0;Color: Rainbow;Sistema: Android
TCL;408;150,99;32;RAM: 4.0;ROM: 64.0;Color: Gray;Sistema: Android
Samsung;Galaxy A14;156,01;27;RAM: 4.0;ROM: 64.0;Color: Black;Sistema: Android
Xiaomi;Redmi 12C;199,0;84;RAM: 4.0;ROM: 128.0;Color: Green;Sistema: Android
Samsung;Galaxy A34;399,0;43;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
TCL;40 SE;200,99;48;RAM: 6.0;ROM: 256.0;Color: Purple;Sistema: Android
Apple;iPhone 12;635,0;11;RAM: nan;ROM: 128.0;Color: Blue;Sistema: Android
TCL;403;92,7;41;RAM: 2.0;ROM: 32.0;Color: Purple;Sistema: Android
Apple;iPhone 14;1119,01;32;RAM: nan;ROM: 256.0;Color: Red;Sistema: Android
OPPO;Reno10;499,0;19;RAM: 8.0;ROM: 256.0;Color: Gray;Sistema: Android
Samsung;Galaxy A14;209,0;34;RAM: 4.0;ROM: 128.0;Color: Black;Sistema: Android
Samsung;Galaxy S23;1126,89;66;RAM: nan;ROM: 512.0;Color: Green;Sistema: Android
Xiaomi;Note 12S;209,0;72;RAM: 6.0;ROM: 128.0;Color: Black;Sistema: Android
Apple;iPhone XS;269,0;43;RAM: nan;ROM: 64.0;Color: Gray;Sistema: Android
Apple;iPhone 12;859,0;99;RAM: nan;ROM: 128.0;Color: White;Sistema: Android
