Marca;Modelo;Peso;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen Size;Launched Price (USA);Launched Year;ROM
Samsung;Galaxy S22+;195g;8GB;10MP;50MP + 12MP;Exynos 2200;4500mAh;6.6 inches;USD 899;2022;256GB
Samsung;Galaxy S22;167g;8GB;10MP;50MP + 12MP;Exynos 2200;3800mAh;6.1 inches;USD 699;2022;128GB
Samsung;Galaxy S22;167g;8GB;10MP;50MP + 12MP;Exynos 2200;3800mAh;6.1 inches;USD 799;2022;256GB
Samsung;Galaxy Z Fold 5;254g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400mAh;7.6 inches;USD 1799;2023;256GB
Samsung;Galaxy Z Fold 5;254g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 2;4400mAh;7.6 inches;USD 1899;2023;512GB
Samsung;Galaxy Z Flip 5;187g;8GB;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700mAh;6.7 inches;USD 999;2023;256GB
Samsung;Galaxy Z Flip 5;187g;8GB;12MP;12MP + 12MP;Snapdragon 8 Gen 2;3700mAh;6.7 inches;USD 1099;2023;512GB
Samsung;Galaxy Z Fold 4;263g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400mAh;7.6 inches;USD 1799;2022;256GB
Samsung;Galaxy Z Fold 4;263g;12GB;10MP;50MP + 12MP;Snapdragon 8 Gen 1;4400mAh;7.6 inches;USD 1899;2022;512GB
Samsung;Galaxy Z Flip 4;187g;8GB;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700mAh;6.7 inches;USD 999;2022;256GB
Samsung;Galaxy Z Flip 4;187g;8GB;10MP;12MP + 12MP;Snapdragon 8 Gen 1;3700mAh;6.7 inches;USD 1099;2022;512GB
Samsung;Galaxy A54;189g;6GB;32MP;50MP + 12MP;Exynos 1380;5000mAh;6.4 inches;USD 399;2023;128GB
Samsung;Galaxy A54;189g;6GB;32MP;50MP + 12MP;Exynos 1380;5000mAh;6.4 inches;USD 449;2023;256GB
Samsung;Galaxy A34;199g;6GB;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000mAh;6.6 inches;USD 349;2023;128GB
Samsung;Galaxy A34;199g;6GB;13MP;48MP + 8MP;MediaTek Dimensity 1080;5000mAh;6.6 inches;USD 399;2023;256GB
Samsung;Galaxy A24;195g;6GB;13MP;50MP + 5MP;MediaTek Helio G99;5000mAh;6.5 inches;USD 299;2023;128GB
Samsung;Galaxy A24;195g;6GB;13MP;50MP + 5MP;MediaTek Helio G99;5000mAh;6.5 inches;USD 349;2023;256GB
Samsung;Galaxy A14;190g;4GB;13MP;50MP + 2MP;Exynos 850;5000mAh;6.6 inches;USD 249;2023;128GB
Samsung;Galaxy A14;190g;4GB;13MP;50MP + 2MP;Exynos 850;5000mAh;6.6 inches;USD 299;2023;256GB
Samsung;Galaxy A04;188g;4GB;5MP;50MP + 2MP;Exynos 850;5000mAh;6.5 inches;USD 199;2022;64GB
Samsung;Galaxy A04;188g;4GB;5MP;50MP + 2MP;Exynos 850;5000mAh;6.5 inches;USD 249;2022;128GB
Samsung;Galaxy M54;202g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;USD 349;2023;128GB
Samsung;Galaxy M54;202g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;USD 399;2023;256GB
Samsung;Galaxy M34;199g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;USD 299;2023;128GB
Samsung;Galaxy M34;199g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;USD 349;2023;256GB
Samsung;Galaxy M14;202g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;USD 249;2023;128GB
Samsung;Galaxy M14;202g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;USD 299;2023;256GB
Samsung;Galaxy M04;188g;4GB;5MP;13MP + 2MP;MediaTek Helio P35;5000mAh;6.5 inches;USD 199;2022;64GB
Samsung;Galaxy M04;188g;4GB;5MP;13MP + 2MP;MediaTek Helio P35;5000mAh;6.5 inches;USD 249;2022;128GB
Samsung;Galaxy F54;199g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;USD 349;2023;128GB
Samsung;Galaxy F54;199g;8GB;32MP;108MP + 8MP;Exynos 1380;6000mAh;6.7 inches;USD 399;2023;256GB
Samsung;Galaxy F34;190g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;USD 299;2023;128GB
Samsung;Galaxy F34;190g;6GB;13MP;50MP + 8MP;Exynos 1280;6000mAh;6.5 inches;USD 349;2023;256GB
Samsung;Galaxy F14;198g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;USD 249;2023;128GB
Samsung;Galaxy F14;198g;4GB;13MP;50MP + 2MP;Exynos 850;6000mAh;6.6 inches;USD 299;2023;256GB
Samsung;Galaxy Note 20 Ultra;208g;12GB;10MP;108MP + 12MP;Exynos 990;4500mAh;6.9 inches;USD 1299;2020;128GB
Samsung;Galaxy Note 20 Ultra;208g;12GB;10MP;108MP + 12MP;Exynos 990;4500mAh;6.9 inches;USD 1399;2020;256GB
Samsung;Galaxy Note 20;192g;8GB;10MP;108MP + 12MP;Exynos 990;4300mAh;6.7 inches;USD 999;2020;128GB
Samsung;Galaxy Note 20;192g;8GB;10MP;108MP + 12MP;Exynos 990;4300mAh;6.7 inches;USD 1099;2020;256GB
Samsung;Galaxy Note 10+;196g;12GB;10MP;12MP + 16MP;Exynos 9825;4300mAh;6.8 inches;USD 1099;2019;256GB
Samsung;Galaxy Note 10+;196g;12GB;10MP;12MP + 16MP;Exynos 9825;4300mAh;6.8 inches;USD 1199;2019;512GB
Samsung;Galaxy Note 10;168g;8GB;10MP;12MP + 16MP;Exynos 9825;3500mAh;6.3 inches;USD 949;2019;256GB
Samsung;Galaxy Note 10;168g;8GB;10MP;12MP + 16MP;Exynos 9825;3500mAh;6.3 inches;USD 899;2019;128GB
Samsung;Galaxy Xcover 6 Pro;235g;6GB;13MP;50MP;Exynos 1380;4050mAh;6.6 inches;USD 499;2022;128GB
Samsung;Galaxy Xcover 5;172g;4GB;5MP;16MP;Exynos 850;3000mAh;5.3 inches;USD 249;2020;64GB
Samsung;Galaxy J8;191g;4GB;16MP;16MP + 5MP;Snapdragon 450;3500mAh;6.0 inches;USD 199;2018;64GB
Samsung;Galaxy J7 Pro;181g;3GB;13MP;13MP;Exynos 7870;3600mAh;5.5 inches;USD 179;2017;64GB
Samsung;Galaxy J6+;178g;4GB;8MP;13MP + 5MP;Snapdragon 425;3300mAh;6.0 inches;USD 169;2018;64GB
Samsung;Galaxy J4;175g;2GB;5MP;13MP;Exynos 7570;3000mAh;5.5 inches;USD 129;2018;16GB
Samsung;Galaxy C9 Pro;189g;6GB;16MP;16MP + 8MP;Snapdragon 653;4000mAh;6.0 inches;USD 399;2016;64GB
Samsung;Galaxy C7 Pro;165g;4GB;16MP;16MP;Snapdragon 625;3300mAh;5.7 inches;USD 299;2017;64GB
Samsung;Galaxy C5;143g;4GB;8MP;16MP;Snapdragon 617;2600mAh;5.2 inches;USD 249;2016;32GB
Samsung;Galaxy W22 5G;228g;12GB;10MP;108MP + 12MP;Snapdragon 888;4500mAh;7.6 inches;USD 1499;2021;256GB
Samsung;Galaxy W21 5G;229g;12GB;10MP;108MP + 12MP;Snapdragon 888;4500mAh;7.6 inches;USD 1399;2020;256GB
Samsung;Galaxy Tab S9 Ultra;732g;12GB;12MP + 12MP;13MP + 8MP;Snapdragon 8 Gen 2;11200mAh;14.6 inches;USD 1199;2023;256GB
Samsung;Galaxy Tab S9+;586g;12GB;12MP;13MP + 8MP;Snapdragon 8 Gen 2;10090mAh;12.4 inches;USD 999;2023;256GB
Samsung;Galaxy Tab S9;498g;8GB;12MP;13MP;Snapdragon 8 Gen 2;8400mAh;11 inches;USD 799;2023;128GB
Samsung;Galaxy Tab S9 FE;523g;6GB;12MP;8MP;Exynos 1380;8000mAh;10.9 inches;USD 549;2023;128GB
Samsung;Galaxy Tab S8 Ultra;726g;12GB;12MP + 12MP;13MP + 6MP;Snapdragon 8 Gen 1;11200mAh;14.6 inches;USD 1099;2022;256GB
Samsung;Galaxy Tab S8+;567g;8GB;12MP;13MP + 6MP;Snapdragon 8 Gen 1;10090mAh;12.4 inches;USD 899;2022;256GB
Samsung;Galaxy Tab S8;503g;8GB;12MP;13MP + 6MP;Snapdragon 8 Gen 1;8000mAh;11 inches;USD 699;2022;128GB
Samsung;Galaxy Tab A9+;480g;8GB;5MP;8MP;Snapdragon 695;7040mAh;11 inches;USD 229;2023;128GB
Samsung;Galaxy Tab A9;366g;4GB;2MP;8MP;MediaTek Helio G99;5100mAh;8.7 inches;USD 179;2023;64GB
Samsung;Galaxy Tab A8;508g;4GB;5MP;8MP;Unisoc T618;7040mAh;10.5 inches;USD 199;2022;64GB
Samsung;Galaxy Tab A7 Lite;366g;3GB;2MP;8MP;MediaTek Helio P22T;5100mAh;8.7 inches;USD 149;2021;32GB
Samsung;Galaxy Tab Active 5;433g;6GB;5MP;13MP;Exynos 1380;5050mAh;8 inches;USD 549;2024;128GB
Samsung;Galaxy Tab Active 4 Pro;674g;6GB;8MP;13MP;Snapdragon 778G;7600mAh;10.1 inches;USD 649;2022;128GB
Samsung;Galaxy Tab Active 3;426g;4GB;5MP;13MP;Exynos 9810;5050mAh;8 inches;USD 499;2020;64GB
Samsung;Galaxy Tab E 10.1;490g;1.5GB;2MP;5MP;Spreadtrum SC8830;5000mAh;10.1 inches;USD 129;2016;16GB
Samsung;Galaxy Tab E 8.0;360g;1.5GB;2MP;5MP;Qualcomm MSM8916;5000mAh;8 inches;USD 99;2016;16GB
OnePlus;OnePlus 12;205g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 3;5000mAh;6.7 inches;USD 799;2024;256GB
OnePlus;OnePlus 12R;203g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 2;4500mAh;6.7 inches;USD 699;2024;256GB
OnePlus;OnePlus 11;205g;12GB;16MP;50MP + 48MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;USD 699;2023;256GB
OnePlus;OnePlus 11R;202g;12GB;16MP;50MP + 8MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;USD 599;2023;256GB
OnePlus;OnePlus Nord 3;190g;12GB;16MP;50MP + 8MP;MediaTek Dimensity 9000;5000mAh;6.74 inches;USD 499;2023;256GB
OnePlus;OnePlus Nord CE 3;179g;8GB;16MP;50MP + 2MP;Snapdragon 782G;5000mAh;6.72 inches;USD 399;2023;128GB
OnePlus;OnePlus Nord CE 3 Lite;195g;8GB;16MP;108MP;Snapdragon 695;5000mAh;6.72 inches;USD 299;2023;128GB
OnePlus;OnePlus Nord N30 5G;192g;8GB;16MP;64MP + 2MP;MediaTek Dimensity 6020;5000mAh;6.72 inches;USD 249;2023;128GB
OnePlus;OnePlus Open;238g;16GB;32MP;48MP + 48MP;Snapdragon 8 Gen 2;4800mAh;7.8 inches;USD 1099;2024;256GB
OnePlus;OnePlus 10 Pro;200g;12GB;32MP;50MP + 48MP;Snapdragon 8 Gen 1;5000mAh;6.7 inches;USD 899;2022;256GB
OnePlus;OnePlus 10T;203g;12GB;16MP;50MP + 8MP;Snapdragon 8+ Gen 1;4500mAh;6.7 inches;USD 749;2022;256GB
OnePlus;OnePlus 9 Pro;192g;12GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.7 inches;USD 699;2021;256GB
OnePlus;OnePlus 9;183g;8GB;16MP;48MP + 50MP;Snapdragon 888;4500mAh;6.55 inches;USD 599;2021;128GB
OnePlus;OnePlus 11 Pro;204g;16GB;32MP;50MP + 48MP;Snapdragon 8 Gen 2;5000mAh;6.7 inches;USD 899;2023;256GB
OnePlus;OnePlus Nord 2T;190g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1300;4500mAh;6.43 inches;USD 399;2022;128GB
OnePlus;OnePlus Nord 2;190g;8GB;32MP;50MP + 8MP;MediaTek Dimensity 1200-AI;4500mAh;6.43 inches;USD 349;2021;128GB
